Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
SPHK1_13551	577	927	750	512	397	396	491	464	513	448	661	538	449	471	631	505	577	817	502	658	529	619	783	486	701	781	344	780	1198	488	1018	945	430	701	841	557	778	891	650	1284	1509	919	451	596	537	646	608	430	657	604	892	738	525	437	746	881	683	681	566	520
ADAM32_13552	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB34_13553	91	92	79	76	51	59	67	46	65	66	53	69	80	61	77	72	71	83	54	66	66	81	63	43	98	75	47	54	109	63	78	101	54	86	72	72	102	83	79	106	80	66	43	64	66	83	111	44	48	65	88	60	55	40	66	55	52	71	58	64
ESRP1_13554	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0
SHC2_13555	230	307	158	253	145	175	188	171	125	204	347	154	238	197	259	266	244	673	196	223	212	288	361	313	485	365	233	515	645	376	627	384	257	520	382	298	473	555	371	194	223	133	282	484	332	541	458	295	320	389	545	334	362	220	251	172	156	138	187	185
SLC17A5_13556	630	1098	883	743	665	710	593	619	792	755	648	824	516	765	995	806	938	913	689	793	819	840	851	540	905	977	524	925	982	613	844	947	420	823	1013	594	992	1173	817	780	876	498	891	1073	1018	1107	1248	812	1010	882	1178	854	773	612	929	1083	892	1152	1018	919
CHRM5_13557	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0
EEF1AKMT1_13559	28	37	10	18	22	20	17	28	33	17	17	34	12	25	42	33	33	19	34	36	42	44	34	43	30	44	26	34	42	16	31	48	14	47	38	36	71	51	39	18	42	27	35	43	42	60	51	63	51	51	47	46	19	43	35	32	38	35	17	30
SEC22A_13560	9	4	10	4	15	15	3	5	10	13	4	12	5	7	14	17	13	5	7	9	11	12	14	8	14	11	5	18	20	14	15	23	6	7	21	8	15	32	5	10	22	1	7	16	6	27	32	9	2	9	8	17	10	5	28	12	9	12	7	21
CDC42EP4_13561	36	44	49	53	23	35	43	55	49	56	33	57	35	52	53	44	50	28	43	44	53	47	96	28	58	97	56	86	97	45	82	96	53	98	63	55	95	118	78	40	76	38	66	92	69	87	102	65	82	89	102	56	72	44	45	72	88	60	43	62
CD2AP_13562	83	213	133	122	162	159	107	104	225	126	25	206	71	131	195	118	156	77	128	156	225	167	134	97	153	147	111	145	133	77	134	130	76	104	163	71	161	219	89	239	147	107	116	147	146	155	254	174	132	109	207	202	132	97	253	314	160	240	205	183
PDILT_13563	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
CABLES1_13564	555	924	979	593	497	557	495	582	626	530	614	703	562	647	760	606	721	833	557	693	657	875	859	527	821	944	589	876	1341	638	1153	1026	522	812	991	772	965	908	798	728	918	547	740	988	781	805	1120	627	874	742	1036	733	659	548	769	708	775	756	752	742
SAMD14_13565	0	3	0	1	0	0	0	1	1	2	4	0	1	0	0	0	0	0	1	0	1	1	1	0	0	2	0	0	3	0	1	1	1	0	1	3	0	0	4	0	0	0	0	0	1	6	0	1	0	0	3	0	0	0	0	0	0	0	0	0
TRIM73_13566	7	7	12	5	5	2	4	9	2	1	3	9	11	9	6	2	7	9	14	2	4	7	16	14	10	5	3	11	25	5	13	17	4	10	9	8	16	30	6	2	6	2	5	4	8	12	2	3	3	7	10	7	8	9	1	4	5	4	8	8
ADCK5_13567	67	74	80	94	43	83	46	60	60	44	72	47	76	83	83	81	47	89	77	43	46	91	82	62	64	90	47	83	114	60	95	93	73	93	99	71	87	137	79	120	69	38	92	66	79	86	81	67	99	66	80	80	75	36	76	56	66	78	53	74
CLCA4_13568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf93_13570	0	0	2	5	3	3	5	0	1	0	6	2	1	0	3	4	3	2	1	4	4	0	2	2	0	1	4	6	4	0	4	12	2	9	2	4	1	3	2	0	7	4	4	1	7	5	7	7	3	1	0	6	4	0	2	2	4	3	3	0
OR6Y1_13571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
CATSPER3_13572	2	3	5	6	0	1	6	7	1	4	4	2	10	1	2	1	4	7	4	0	1	8	3	0	2	0	1	11	2	3	5	11	2	0	11	1	3	2	8	3	12	4	2	14	1	3	2	0	7	1	10	3	3	3	3	4	2	1	2	2
HAND2_13573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1
OR6T1_13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	3	0
ZNF644_13575	4	10	10	5	6	10	4	7	13	10	4	14	12	10	18	14	10	7	4	9	12	18	11	1	13	3	5	17	7	7	15	13	3	24	6	7	15	16	5	22	10	7	14	7	12	18	18	9	12	12	6	7	8	0	13	22	3	21	10	15
OR56B1_13576	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0
TUBB2B_13577	12	21	14	14	14	5	12	12	14	18	16	11	9	19	27	18	11	14	8	16	25	36	15	3	11	15	15	33	29	3	25	54	10	21	17	16	33	27	6	21	17	14	28	22	15	14	20	15	17	18	37	24	24	19	16	22	15	15	12	11
OR6C1_13578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECT2_13579	3	5	1	3	2	3	0	2	8	5	2	1	7	1	2	9	7	1	7	10	4	3	2	6	3	1	1	4	2	2	0	0	4	3	5	3	6	6	5	7	1	8	7	6	2	10	14	1	4	4	2	3	8	13	9	9	1	10	7	2
TMEM229B_13581	0	3	0	0	5	1	1	3	1	2	2	2	0	0	5	2	0	1	0	0	4	1	2	0	0	0	1	0	0	1	1	0	0	4	7	0	1	3	3	0	0	0	2	3	0	0	0	3	0	0	4	5	0	1	0	1	0	1	1	1
PGBD5_13583	5	7	3	5	1	3	2	8	2	5	7	9	3	4	4	1	5	6	7	3	7	1	6	7	12	3	4	7	7	9	12	5	2	5	9	13	0	7	5	8	0	6	4	1	6	1	7	6	3	5	3	3	7	11	1	2	5	3	5	6
KCNIP1_13585	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HIVEP2_13586	32	33	51	33	52	24	20	38	48	31	21	46	28	24	48	38	51	24	27	48	40	41	36	32	35	44	30	27	62	23	29	55	12	32	47	21	38	54	23	48	70	31	18	32	23	70	38	25	21	24	54	17	17	23	53	44	35	71	38	54
EPHA1_13588	20	23	51	26	15	30	17	27	24	23	8	36	17	16	46	31	32	22	19	23	21	58	21	23	37	40	31	42	60	19	41	22	22	24	30	35	40	38	30	18	10	1	32	45	19	34	58	42	26	43	41	24	39	24	35	50	17	49	40	31
SLC39A5_13589	219	355	350	271	208	248	188	221	216	233	267	210	247	193	342	297	266	235	221	272	263	450	406	195	422	390	235	472	586	283	563	420	273	453	439	313	524	496	316	416	432	259	317	378	432	391	530	315	285	349	326	378	290	229	268	285	296	331	236	263
LKAAEAR1_13590	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTOGL_13591	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0
REV3L_13592	87	132	130	94	93	118	69	88	118	96	47	103	86	87	127	76	76	92	104	104	127	102	112	37	95	102	54	103	189	79	149	134	48	96	109	79	130	82	114	138	148	80	103	124	123	116	160	84	114	91	154	104	78	73	94	153	109	157	142	155
ELK3_13594	134	175	142	116	109	131	74	113	98	90	92	112	130	97	138	151	121	111	111	133	94	127	147	130	150	148	70	140	218	89	174	176	83	122	177	90	150	168	132	224	208	146	151	137	178	171	196	109	135	125	163	109	111	108	136	136	178	174	128	123
DNAI1_13595	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0
ARHGEF1_13597	454	508	590	384	290	341	315	384	310	357	662	345	364	318	499	411	428	781	312	405	322	541	607	340	577	678	378	659	1048	514	970	790	440	606	637	524	742	800	553	399	398	300	465	687	494	640	661	391	600	505	778	492	457	350	373	312	353	387	298	382
KCNA3_13599	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
DCXR_13600	112	199	161	113	96	128	115	146	222	141	114	176	127	114	235	137	165	219	136	194	188	143	130	119	160	221	115	171	224	106	148	152	76	173	208	105	258	270	132	231	144	123	204	169	182	218	277	206	153	160	216	180	185	99	182	285	184	210	192	239
TMEM18_13601	50	91	94	55	50	64	42	60	83	57	54	78	54	83	108	64	106	109	79	86	96	99	76	79	77	84	34	115	78	42	93	113	42	106	77	63	112	120	71	97	79	45	96	89	80	113	111	89	92	100	113	98	84	35	102	159	100	96	128	121
TMC8_13602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
RANBP6_13604	20	24	20	25	31	18	21	28	17	20	6	24	18	19	29	21	26	21	29	23	27	27	20	24	27	22	26	18	33	16	54	16	15	24	22	15	28	56	17	31	21	7	27	23	35	33	58	37	24	24	31	23	23	30	24	39	38	44	37	23
ATAD2B_13606	64	76	72	47	64	63	45	59	87	42	20	56	70	56	85	66	42	85	46	50	48	56	41	34	45	65	40	65	81	47	68	56	35	26	38	56	101	57	79	88	58	36	24	42	31	50	86	50	41	49	65	62	36	37	65	101	58	116	69	103
MYB_13607	0	0	0	2	0	0	0	1	0	0	1	1	0	2	2	0	0	3	1	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	4	2	3	5	1	1	1	2	0	0	4	2	0	3	3	0
STPG1_13608	10	32	21	13	19	17	7	14	28	20	6	21	16	19	7	22	17	17	10	15	21	10	11	6	15	14	14	23	18	8	21	17	16	17	51	24	38	39	14	14	51	14	18	7	16	34	29	12	12	9	17	19	43	11	27	50	14	22	23	17
BTBD9_13609	24	34	28	30	26	22	12	26	42	20	10	48	17	26	48	13	45	21	21	37	29	21	55	31	24	46	35	42	59	22	45	35	18	20	44	25	58	44	20	45	65	33	37	37	29	57	39	38	18	23	59	26	36	25	43	41	17	50	34	37
LRRC49_13610	3	7	2	0	0	0	3	4	1	2	0	1	0	0	6	0	0	0	0	0	1	2	0	2	2	0	0	1	0	0	5	5	1	0	2	0	2	1	1	0	5	2	3	1	2	4	4	1	0	1	6	0	0	2	1	1	1	7	4	2
UBE3A_13611	70	119	147	69	92	81	76	74	114	84	37	97	65	97	121	96	102	46	84	110	120	145	108	62	91	122	82	107	155	57	102	105	66	77	115	101	104	119	110	99	97	81	115	102	107	92	205	121	112	103	162	153	123	80	112	174	137	132	92	100
SNRNP27_13612	26	81	74	34	32	37	34	48	35	39	23	58	46	64	58	51	54	94	39	68	49	50	41	32	48	56	44	64	57	32	53	59	29	56	42	26	65	92	32	45	63	43	44	57	53	49	88	48	65	57	68	80	62	31	88	54	60	86	48	73
KDELR3_13613	24	40	64	30	29	28	12	29	41	26	7	53	34	37	60	25	41	25	22	20	28	36	32	16	13	53	20	40	14	18	20	38	9	18	28	13	24	21	28	23	22	19	20	28	29	32	56	22	33	30	43	25	25	15	51	100	30	73	52	59
BHLHB9_13614	35	44	51	32	27	34	23	31	45	30	20	39	47	27	41	47	15	27	25	40	37	42	27	45	19	27	18	43	44	26	47	39	11	30	40	39	38	52	34	43	51	28	45	41	53	27	57	41	20	47	41	44	32	23	30	67	44	33	34	49
IL24_13615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLIPR1_13616	315	718	464	477	469	395	353	347	570	445	244	440	396	488	550	547	602	662	471	557	594	563	494	451	560	561	354	767	659	354	582	596	288	657	639	407	779	788	439	427	394	238	565	628	556	715	926	534	536	570	892	594	584	385	649	797	589	806	511	500
OR1J2_13617	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OLR1_13618	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM111A_13619	64	81	100	83	64	68	80	63	55	64	54	79	59	78	84	90	76	66	85	72	55	80	107	92	170	107	74	160	200	100	223	139	68	134	150	106	163	149	100	59	56	31	120	121	104	161	186	101	122	115	157	137	86	59	75	69	99	70	67	54
TMED1_13620	26	42	44	36	38	19	24	20	50	29	37	32	34	46	30	39	48	14	22	44	46	45	50	40	73	46	30	59	82	49	61	43	38	49	41	32	68	92	50	23	28	32	52	41	42	61	51	42	67	61	75	39	48	35	54	32	43	27	34	31
POLR2F_13621	28	52	43	36	38	44	8	29	35	40	29	33	23	33	46	52	47	111	24	45	37	35	36	36	44	32	23	64	32	28	44	74	33	38	31	28	67	55	41	44	39	44	82	34	24	49	70	27	40	44	62	45	22	32	49	36	60	47	56	32
DUS3L_13622	76	124	59	93	103	114	53	76	90	110	92	145	58	73	125	91	109	79	76	109	96	98	113	95	125	148	88	144	128	99	132	144	60	150	177	96	206	170	98	164	108	69	132	168	132	174	159	92	113	138	188	119	101	99	109	112	101	110	91	96
PEX14_13623	4	3	5	3	0	1	2	2	1	2	0	9	3	6	4	4	0	2	3	1	6	4	2	0	1	4	2	0	5	2	3	10	5	2	0	2	1	2	2	3	7	0	3	0	4	1	4	4	2	0	3	4	3	5	1	15	4	10	5	1
FEM1C_13624	286	263	356	268	232	232	159	220	280	173	98	264	206	206	373	220	260	143	168	275	252	235	232	115	197	190	186	201	324	146	303	220	103	159	292	146	218	297	156	297	310	152	174	202	191	248	341	185	169	177	273	174	175	142	271	559	339	461	343	380
PFKFB4_13625	1	8	9	3	6	2	2	0	3	0	0	4	4	1	4	2	1	1	0	9	3	2	4	0	3	12	7	6	7	3	8	8	0	9	6	2	1	2	5	9	0	0	3	6	0	8	5	7	0	2	12	1	5	2	0	0	1	1	5	7
CAMK2G_13629	14	15	31	18	10	17	10	23	16	21	25	12	30	27	44	20	11	29	18	21	7	25	31	29	29	43	14	31	39	28	54	32	26	22	17	17	48	46	41	49	34	22	29	24	32	30	18	18	29	16	32	25	17	30	30	20	24	44	15	11
GOLT1A_13630	2	3	1	0	3	0	1	3	0	0	3	0	0	0	0	4	1	0	0	2	1	3	0	0	4	0	1	0	1	4	0	0	0	0	0	1	0	0	1	1	0	0	3	0	4	3	0	0	0	2	0	0	0	1	0	11	0	0	3	0
C6orf58_13631	1	0	0	0	0	3	3	2	0	1	0	1	0	0	2	0	1	0	0	0	0	3	1	0	2	2	2	7	2	0	0	0	0	4	4	0	0	0	2	0	0	0	0	4	2	0	1	0	0	0	0	0	0	1	0	4	3	0	3	0
CDK3_13632	5	10	7	11	4	3	7	2	2	4	4	7	8	0	7	9	2	8	3	10	4	6	8	6	6	9	9	6	12	8	12	17	11	18	14	10	26	10	21	4	0	1	9	5	3	6	10	6	7	2	2	6	8	2	3	7	3	5	4	10
HMX3_13633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0
NPAS2_13634	762	968	1233	672	521	686	497	566	699	587	642	789	576	537	875	714	649	603	535	634	688	940	952	500	822	1019	585	939	1263	625	1162	1006	508	817	897	762	953	1044	860	574	714	520	751	980	724	796	1057	680	874	772	1069	843	708	532	811	884	708	828	769	822
TRPC1_13635	3	2	1	1	1	0	0	0	0	1	0	1	3	0	4	0	0	0	3	4	0	4	4	1	1	2	0	3	1	0	0	1	1	0	6	4	1	0	1	5	0	1	1	0	6	1	0	2	2	1	0	2	1	0	0	3	1	0	1	0
INPP5J_13636	1	3	4	6	1	0	2	0	2	1	2	1	0	0	1	3	1	3	5	0	4	0	1	0	1	2	0	1	2	0	1	4	1	0	2	0	7	0	0	0	0	0	1	7	0	0	0	0	2	0	0	0	1	1	0	0	0	1	3	5
ATXN1L_13638	83	80	138	82	58	75	83	73	89	76	94	83	86	74	132	82	85	109	52	103	58	100	118	92	105	164	59	140	213	82	171	112	77	138	155	89	148	184	92	126	114	75	90	108	126	153	172	127	155	122	175	98	112	68	69	64	93	87	85	81
PPP4R3A_13639	413	575	581	341	343	442	321	429	557	396	187	448	380	387	606	378	462	312	375	461	477	491	318	277	406	436	300	446	511	251	460	474	239	302	455	347	404	568	326	585	604	319	360	414	308	396	722	333	428	367	399	399	325	234	588	665	390	777	556	595
INTS12_13641	21	59	54	40	28	50	26	34	49	32	28	60	16	43	61	24	39	96	44	34	41	32	19	12	22	34	15	11	34	19	12	44	2	13	36	11	45	32	32	53	52	21	23	21	45	35	55	33	17	14	26	25	33	14	51	101	44	94	55	50
CD3G_13642	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	0	0	2	1	3	1	0	6	1	0	2	0	0
NIPA1_13644	58	58	62	67	43	37	42	50	43	50	54	65	55	44	66	42	55	60	68	52	37	59	79	40	50	71	52	79	81	41	54	93	27	50	65	70	61	79	79	37	33	39	42	75	51	75	110	42	90	54	73	52	56	32	61	61	60	46	55	61
SAT2_13646	822	1399	1288	993	862	882	747	827	872	996	1003	944	852	914	1305	1070	1164	832	908	1223	1044	1473	1279	1080	1625	1472	880	1893	1747	1081	1949	1782	843	1772	1528	1143	2223	1965	1264	1436	1373	1014	1587	1783	1289	1656	1931	1298	1534	1583	1812	1469	1294	994	1119	964	998	1076	1027	882
ATE1_13650	12	23	23	18	11	21	16	11	13	6	8	17	8	20	20	8	5	1	18	15	9	10	16	12	16	11	9	20	30	18	16	15	9	12	22	9	23	21	15	10	20	8	7	26	15	21	31	17	18	10	32	16	20	6	24	24	27	10	4	24
CD40LG_13651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELMOD2_13652	51	79	60	68	72	90	60	74	87	84	70	102	45	59	81	95	105	17	87	130	147	136	108	87	170	120	72	113	145	87	131	125	84	158	129	83	235	153	111	111	94	64	147	112	137	170	212	177	131	119	227	110	172	128	99	90	115	118	74	74
PLOD2_13653	151	301	305	174	171	210	124	164	196	174	83	282	164	187	350	186	236	197	217	268	263	236	148	168	171	223	190	284	253	130	257	263	146	250	247	154	245	285	142	142	145	107	194	272	222	217	402	247	291	166	322	220	194	159	373	586	295	411	265	280
RGS8_13654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLO1_13655	233	414	388	197	206	277	190	257	386	199	119	318	199	245	476	266	303	326	254	324	321	319	250	178	191	308	190	293	250	146	227	262	122	171	310	160	281	327	215	309	339	184	293	275	268	316	477	286	277	269	330	276	257	225	450	680	361	433	367	458
MACROH2A1_13657	1196	1850	1789	1359	1280	1356	1126	1225	1490	1233	989	1493	1138	1236	1890	1369	1615	560	1330	1690	1628	1802	1735	1164	1866	1857	1204	1964	2079	1176	2011	1984	1006	1694	1883	1362	2162	2129	1475	1413	1481	1115	1546	2020	1744	1821	2772	1530	1709	1550	2397	1820	1711	1267	1697	1966	1602	1907	1622	1761
GADD45G_13658	3	6	2	1	4	1	6	1	6	0	4	3	1	4	7	9	5	5	3	1	1	1	6	3	1	3	0	2	5	4	2	8	0	3	13	3	4	2	1	10	8	17	9	2	5	10	5	2	9	5	7	9	1	5	4	6	3	1	1	0
PNPLA6_13659	949	1283	1311	971	694	737	803	829	819	797	1225	848	899	766	1171	898	895	717	750	985	979	1237	1285	736	1277	1347	832	1401	1900	994	1725	1451	762	1206	1303	1069	1347	1544	1053	615	657	439	1123	1420	961	1315	1422	988	1286	1168	1406	1106	1011	801	883	824	840	759	860	818
TXNL4A_13661	389	707	416	569	305	448	424	422	414	475	675	477	431	496	600	589	564	900	485	643	527	521	645	549	800	683	375	842	936	495	755	870	374	840	754	489	1074	814	480	457	426	311	721	875	734	950	823	659	805	816	908	576	690	402	645	545	529	508	434	505
FMOD_13662	0	2	0	0	1	0	0	2	1	3	0	0	2	0	0	0	8	1	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	2	0	0	10	3	2	4	3	1	0	3	1	0	0	0	0	0	0	0	0
FMO1_13664	12	5	19	14	8	9	4	9	18	14	3	15	12	11	16	17	10	1	11	9	11	20	12	7	10	10	17	19	17	17	28	12	10	10	9	14	28	21	12	2	12	6	13	16	11	20	3	14	5	13	16	1	6	7	13	11	12	9	12	11
ZWILCH_13665	81	105	74	66	79	87	63	79	101	63	55	77	85	81	108	78	137	57	80	65	116	66	77	50	64	80	52	71	69	46	74	110	57	95	87	49	89	93	66	82	86	51	92	67	90	101	75	57	63	62	97	76	86	51	98	122	83	136	89	107
FN1_13666	523	852	842	628	504	675	536	545	733	543	495	729	564	520	845	602	731	850	527	711	604	989	925	518	938	1025	643	1044	1362	692	1248	1142	545	915	1105	817	1118	1094	792	630	589	395	911	885	849	816	1273	767	917	854	1063	834	792	589	775	926	828	914	806	882
AFF2_13667	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	0	2	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	2	1	1	1	1	1	4	2	0
FMR1_13668	4	16	7	17	17	16	7	12	13	11	9	20	3	11	21	14	23	18	10	19	17	29	18	25	19	11	15	35	13	14	32	27	14	14	33	25	42	16	13	34	21	14	20	9	22	28	29	22	29	26	31	38	17	33	21	39	20	20	13	19
FAM83B_13670	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0
TDRD6_13671	5	10	0	3	0	6	6	2	3	2	0	2	9	5	0	3	1	2	1	2	4	3	10	6	4	7	2	9	9	8	10	4	2	4	4	8	13	11	9	0	0	6	4	9	6	3	11	6	1	5	8	1	3	2	1	6	1	2	0	8
ZNF311_13672	7	10	23	13	1	14	18	8	12	15	6	11	5	7	7	13	11	15	12	12	10	8	14	3	6	19	15	24	15	6	25	15	15	17	8	17	7	16	20	24	17	17	13	6	26	10	19	13	15	17	34	12	20	10	12	14	12	12	16	12
AGAP2_13674	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	3	6	2	1	0	2	0	1	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0
ZNHIT3_13676	440	652	544	410	400	379	386	419	476	427	306	472	361	466	651	443	590	505	483	475	491	603	566	424	569	590	347	654	663	308	577	614	330	586	610	405	631	744	523	721	769	508	540	605	619	671	899	567	569	519	649	749	560	421	574	595	470	590	539	539
GLOD5_13677	0	5	9	1	3	2	4	7	4	2	3	0	8	2	4	7	6	3	10	3	3	10	7	4	7	6	0	3	10	9	5	0	6	3	5	5	7	9	6	8	2	8	7	11	9	5	9	13	7	10	9	5	5	2	10	2	5	3	11	7
